FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
982,0,AX37,3364,80000,400000000,761,AX37,1184,E,0,AX37,0,0,0, ,0,0,0,0,AX37,0.526484911,0.526484911,AX37,43.1820984,7093,0.075199,1526.359985,43.1820984,7093,0.0756822,1526.359985,43.1820984,7093,0.0756822,-1.110402753,1.232994273,-0.585203437,0.141917905,-0.97574811,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.106038891,0.526484911,1
983,0,AX38,3365,80000,400000000,995,AX38,1183,E,0,AX38,0,0,0, ,0,0,0,0,AX36,0.260276959,0.300551014,AX38,45.8520012,28336,0.0940227,0,0,0,0,1419.630005,45.8520012,28336,0.0940227,-1.334219443,1.780141522,-0.373837534,1.940844432,-0.647726669,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.844675357,0.300551014,0
984,0,AX39,3366,80000,400000000,1198,AX39,1135,G,0, ,0,0,0, ,0,0,0,0,AX39,0.284953499,0.284953499,AX39,37.7512016,13268,0.0785173,1347.890015,37.7476006,13289,0.0784779,1347.890015,37.7476006,13289,0.0784779,-1.484660839,2.204217806,-1.01543166,0.666615394,-0.925746772,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.920021572,0.284953499,0
985,0,AX40,3367,80000,400000000,1166,AX40,1161,G,0, ,0,0,0, ,0,0,0,0,AX40,0.131146122,0.270810078,AX40,38.8689003,17918,0.0741249,0,0,0,0,1286.810059,38.8689003,17918,0.0741249,-1.61274775,2.600955306,-0.926662689,1.058614212,-1.003600556,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.990516464,0.270810078,0
986,0,AX42,3369,80000,400000000,762,AX42,1186,G,0,AX42,0,0,0, ,0,0,0,0,AX42,0.528841419,0.528841419,AX42,45.6360016,14535,0.0770389,1573.699951,45.6360016,14535,0.0775531,1573.699951,45.6360016,14535,0.0775531,-1.011129105,1.022382067,-0.390937389,0.772130738,-0.9422869,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.115493885,0.528841419,1
987,0,AX43,3370,80000,400000000,763,AX43,1187,G,0,AX43,0,0,0, ,0,0,0,0,AX43,0.139209314,0.139209314,AX43,41.0713005,60413,0.0775705,1504.729981,41.0713005,60413,0.0774187,1504.729981,41.0713005,60413,0.0774187,-1.155761668,1.335785033,-0.752307163,4.657229414,-0.944690656,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.821872715,0.139209314,1
988,0,AX44,3371,80000,400000000,764,AX44,1188,G,0,AX44,0,0,0, ,0,0,0,0,AX44,0.05143616,0.05143616,AX44,34.2624016,66470,0.0770171,1326.349976,34.2624016,66470,0.0769447,1326.349976,34.2624016,66470,0.0769447,-1.529831092,2.340383169,-1.291341418,5.17015593,-0.953168187,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.914607656,0.05143616,1
989,0,AX46,3373,80000,400000000,765,AX46,1189,G,0,AX46,0,0,0, ,0,0,0,0,AX46,0.383009567,0.383009567,AX46,36.0401001,7896,0.0715648,1532.069946,36.0401001,7896,0.07129,1532.069946,36.0401001,7896,0.07129,-1.098428755,1.20654573,-1.150607887,0.209918564,-1.05430299,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.476793552,0.383009567,1
990,0,AX48,3375,80000,400000000,766,AX48,1190,G,0,AX48,0,0,0, ,0,0,0,0,AX48,0.68608491,0.68608491,AX48,41.3857002,0,0.0544767,1721.439941,41.3857002,0,0.0545956,1721.439941,41.3857002,0,0.0545956,-0.701312918,0.491839809,-0.727417352,-0.458740469,-1.352883788,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.781878862,0.68608491,1
991,0,AX49,3376,80000,400000000,767,AX49,1191,G,1,AX49,1,0,0, ,0,0,0,0,AX49,0.766506793,0.766506793,AX49,53.108799,0,0.0885698,2023.979981,53.108799,0,0.0892403,2023.979981,53.108799,0,0.0892403,-0.06687534,0.004472311,0.200655149,-0.458740469,-0.73326031,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.188690574,0.766506793,1
992,0,AX50,3377,80000,400000000,768,AX50,1192,G,1,AX50,1,0,0, ,0,0,0,0,AX50,0.605957161,0.605957161,AX50,46.5271988,0,0.0949528,2086,46.5271988,0,0.0954273,2086,46.5271988,0,0.0954273,0.063182919,0.003992081,-0.320384745,-0.458740469,-0.622605276,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.430349659,0.605957161,1
993,0,AX51,3378,80000,400000000,1170,AX51,1193,G,0, ,0,0,0, ,0,0,0,0,AX51,0.361365624,0.361365624,AX51,36.6323013,0,0.0988204,2120.01001,36.6323013,0,0.0989197,2120.01001,36.6323013,0,0.0989197,0.134503159,0.0180911,-1.103725603,-0.458740469,-0.560143397,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.569441854,0.361365624,0
994,0,AX52,3379,80000,400000000,1171,AX52,1194,G,0, ,0,0,0, ,0,0,0,0,AX52,0.433687275,0.433687275,AX52,39.9963989,0,0.102677,1972.849976,39.9963989,0,0.102155,1972.849976,39.9963989,0,0.102155,-0.174096839,0.030309709,-0.837402975,-0.458740469,-0.502279775,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.266822735,0.433687275,0
995,0,AX53,3380,80000,400000000,769,AX53,1195,G,0,AX53,0,0,0, ,0,0,0,0,AX53,0.370707067,0.370707067,AX53,32.9187012,0,0.0815541,1749.469971,32.9187012,0,0.0813603,1749.469971,32.9187012,0,0.0813603,-0.642532916,0.412848549,-1.397716994,-0.458740469,-0.874194797,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.529184688,0.370707067,1
996,0,AX54,3381,80000,400000000,770,AX54,1196,G,0,AX54,0,0,0, ,0,0,0,0,AX54,0.479299096,0.479299096,AX54,36.9669991,0,0.0726675,1613.73999,36.9669991,0,0.0727035,1613.73999,36.9669991,0,0.0727035,-0.927163672,0.859632475,-1.077228869,-0.458740469,-1.029022419,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.082850974,0.479299096,1
997,0,AX55,3382,80000,400000000,771,AX55,1197,G,0,AX55,0,0,0, ,0,0,0,0,AX55,0.350214714,0.350214714,AX55,35.3720016,5042,0.0768026,1490.140015,35.3720016,5042,0.0768582,1490.140015,35.3720016,5042,0.0768582,-1.186357362,1.407443791,-1.203498667,-0.031767464,-0.954715247,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.618095544,0.350214714,1
998,0,AX56,3383,80000,400000000,772,AX56,1198,G,0,AX56,0,0,0, ,0,0,0,0,AX56,0.438673936,0.438673936,AX56,39.7294006,5790,0.0660889,1348.699951,39.7294006,5790,0.0660748,1348.699951,39.7294006,5790,0.0660748,-1.482962372,2.199177396,-0.8585402,0.031575615,-1.147577296,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.246545561,0.438673936,1
999,0,AX59,3386,80000,400000000,773,AX59,1199,H,1,AX59,1,0,0, ,0,0,0,0,AX59,0.417177164,0.417177164,AX59,40.7518005,23695,0.0572479,1474.52002,40.7518005,23695,0.0575917,1474.52002,40.7518005,23695,0.0575917,-1.219113066,1.486236667,-0.777600745,1.547829415,-1.299298279,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.334372271,0.417177164,1
1000,0,AX60,3387,80000,400000000,774,AX60,1200,H,0,AX60,0,0,0, ,0,0,0,0,AX60,0.598705803,0.598705803,AX60,44.5929985,8165,0.0760287,1801.469971,44.5929985,8165,0.0769752,1801.469971,44.5929985,8165,0.0769752,-0.533487006,0.284608385,-0.47350792,0.232698362,-0.952622692,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.400075515,0.598705803,1
1001,0,AX61,3388,80000,400000000,775,AX61,1201,H,0,AX61,0,0,0, ,0,0,0,0,AX61,0.621336844,0.621336844,AX61,51.5614014,0,0.116199,1939.319946,51.5614014,0,0.116878,1939.319946,51.5614014,0,0.116878,-0.244410542,0.059736513,0.078153652,-0.458740469,-0.238957637,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.495226318,0.621336844,1
1002,0,AX62,3389,80000,400000000,776,AX62,1202,H,0,AX62,0,0,0, ,0,0,0,0,AX62,0.553583985,0.553583985,AX62,51.0040016,0,0.127361,1832.209961,51.0040016,0,0.127459,1832.209961,51.0040016,0,0.127459,-0.469024117,0.219983622,0.03402646,-0.458740469,-0.04971553,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.215162187,0.553583985,1
1003,0,AX63,3390,80000,400000000,777,AX63,1203,H,1,AX63,1,0,0, ,0,0,0,0,AX63,0.491589651,0.491589651,AX63,49.1218987,0,0.12998,1745.560059,49.1218987,0,0.129409,1745.560059,49.1218987,0,0.129409,-0.650732146,0.423452326,-0.114972365,-0.458740469,-0.01483961,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.033644569,0.491589651,1
1004,0,AX64,3391,80000,400000000,778,AX64,1204,H,0,AX64,0,0,0, ,0,0,0,0,AX64,0.630750654,0.630750654,AX64,52.3581009,0,0.0946415,1364.430054,52.3581009,0,0.0945677,1364.430054,52.3581009,0,0.0945677,-1.449975769,2.10242973,0.141225277,-0.458740469,-0.637979297,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.535438473,0.630750654,1
1005,0,AY42,3435,80000,400000000,779,AY42,1205,G,0,AY42,0,0,0, ,0,0,0,0,AY42,0.191231915,0.191231915,AY42,35.3260002,32603,0.0581312,1288.589966,35.3260002,32603,0.0580889,1288.589966,35.3260002,32603,0.0580889,-1.60901522,2.588929977,-1.207140421,2.302187909,-1.290405813,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.442025301,0.191231915,1
1006,0,AY43,3436,80000,400000000,780,AY43,1206,G,0,AY43,0,0,0, ,0,0,0,0,AY43,0.395028829,0.395028829,AY43,39.5573997,20342,0.0659357,1542.979981,39.5573997,20342,0.066212,1542.979981,39.5573997,20342,0.066212,-1.075550012,1.156807829,-0.872156848,1.263886438,-1.145123462,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.426222057,0.395028829,1
1007,0,AY44,3437,80000,400000000,781,AY44,1207,G,0,AY44,0,0,0, ,0,0,0,0,AY44,0.136956421,0.136956421,AY44,36.1423988,46714,0.0816871,1583.369995,36.1423988,46714,0.0818164,1583.369995,36.1423988,46714,0.0818164,-0.990850668,0.981785046,-1.142509293,3.497153414,-0.866037408,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.840802406,0.136956421,1
1008,0,AY45,3438,80000,400000000,1172,AY45,1208,G,0, ,0,0,0, ,0,0,0,0,AY45,0.047286047,0.047286047,AY45,35.7070007,76022,0.0795493,1400.630005,35.7070007,76022,0.079575,1400.630005,35.7070007,76022,0.079575,-1.374063141,1.888049516,-1.176978081,5.979050445,-0.906125043,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.003099452,0.047286047,0
1009,0,AY46,3439,80000,400000000,1173,AY46,1209,G,0, ,0,0,0, ,0,0,0,0,AY46,0.106704014,0.106704014,AY46,38.6749001,58716,0.0739243,1370.140015,38.6749001,58716,0.0739402,1370.140015,38.6749001,58716,0.0739402,-1.438001771,2.067849094,-0.942020936,4.51352192,-1.006903932,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.124859195,0.106704014,0
1010,0,AY47,3440,80000,400000000,1174,AY47,1210,G,0, ,0,0,0, ,0,0,0,0,AY47,0.344920582,0.344920582,AY47,37.9424019,17010,0.0683848,1446.869995,37.9424019,17010,0.0681922,1446.869995,37.9424019,17010,0.0681922,-1.277096183,1.63097466,-1.000009993,0.981721811,-1.109707412,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.641442284,0.344920582,0
1011,0,AY48,3441,80000,400000000,1175,AY48,1211,G,0, ,0,0,0, ,0,0,0,0,AY48,0.407279019,0.407279019,AY48,31.6886997,0,0.0627436,1594.719971,31.6886997,0,0.0624483,1594.719971,31.6886997,0,0.0624483,-0.967049352,0.935184449,-1.495091467,-0.458740469,-1.212437564,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.375225267,0.407279019,0
1012,0,AY51,3444,80000,400000000,782,AY51,1214,G,0,AY51,0,0,0, ,0,0,0,0,AY51,0.705147596,0.705147596,AY51,46.9944,0,0.0773463,1851.319946,46.9944,0,0.0778972,1851.319946,46.9944,0,0.0778972,-0.428949776,0.18399791,-0.283398228,-0.458740469,-0.936132642,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.871932232,0.705147596,1
1013,0,AY52,3445,80000,400000000,783,AY52,1215,G,2,AY52,2,0,0, ,0,0,0,0,AY52,0.521969916,0.521969916,AY52,45.2709999,0,0.107741,1937.930054,45.2709999,0,0.108632,1937.930054,45.2709999,0,0.108632,-0.247325198,0.061169754,-0.419833165,-0.458740469,-0.386438066,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.087936286,0.521969916,1
1014,0,AY53,3446,80000,400000000,784,AY53,1216,G,0,AY53,0,0,0, ,0,0,0,0,AY53,0.316672763,0.316672763,AY53,33.9393997,0,0.0987134,1808.26001,33.9393997,0,0.0988488,1808.26001,33.9393997,0,0.0988488,-0.519248044,0.269618532,-1.316912232,-0.458740469,-0.56141145,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.769104916,0.316672763,1
1015,0,AY54,3447,80000,400000000,785,AY54,1217,G,0,AY54,0,0,0, ,0,0,0,0,AY54,0.773912081,0.773912081,AY54,55.4784012,0,0.0967212,1760.25,55.4784012,0,0.0966933,1760.25,55.4784012,0,0.0966933,-0.619926799,0.384309236,0.388247413,-0.458740469,-0.599962755,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.230534329,0.773912081,1
1016,0,AY55,3448,80000,400000000,786,AY55,1218,G,0,AY55,0,0,0, ,0,0,0,0,AY55,0.544470323,0.544470323,AY55,40.5699005,0,0.0752091,1594.25,40.5699005,0,0.0751159,1594.25,40.5699005,0,0.0751159,-0.968034898,0.937091563,-0.792001066,-0.458740469,-0.985876435,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.17835257,0.544470323,1
1017,0,AY56,3449,80000,400000000,787,AY56,1219,G,0,AY56,0,0,0, ,0,0,0,0,AY56,0.469256304,0.469256304,AY56,38.3530006,0,0.0644846,1368.040039,38.3530006,0,0.0644472,1368.040039,38.3530006,0,0.0644472,-1.442405497,2.080533617,-0.967504478,-0.458740469,-1.176687064,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.123130113,0.469256304,1
1018,0,AY61,3454,80000,400000000,788,AY61,1221,H,0,AY61,0,0,0, ,0,0,0,0,AY61,0.643025781,0.643025781,AY61,47.4145012,12219,0.0639945,1537.180054,47.4145012,12219,0.0639527,1537.180054,47.4145012,12219,0.0639527,-1.087712672,1.183118857,-0.250140437,0.576004304,-1.185531239,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.588521257,0.643025781,1
1019,0,AY62,3455,80000,400000000,789,AY62,1222,H,0,AY62,0,0,0, ,0,0,0,0,AY62,0.439571072,0.439571072,AY62,33.6878014,2658,0.0615481,1617.040039,33.6878014,2658,0.0619718,1617.040039,33.6878014,2658,0.0619718,-0.920243349,0.84684782,-1.336830299,-0.23365236,-1.220959808,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.242903018,0.439571072,1
1020,0,AY63,3456,80000,400000000,790,AY63,1223,H,0,AY63,0,0,0, ,0,0,0,0,AY63,0.399989574,0.399989574,AY63,40.0102005,0,0.107211,1801.180054,40.0102005,0,0.108118,1801.180054,40.0102005,0,0.108118,-0.534094973,0.28525744,-0.836310356,-0.458740469,-0.395631,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.405508548,0.399989574,1
1021,0,AY64,3457,80000,400000000,791,AY64,1224,H,0,AY64,0,0,0, ,0,0,0,0,AY64,0.591003286,0.591003286,AY64,52.1063004,0,0.106686,1425.459961,52.1063004,0,0.106562,1425.459961,52.1063004,0,0.106562,-1.321993811,1.747667637,0.121291203,-0.458740469,-0.423460196,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.368114457,0.591003286,1
1022,0,AZ43,3501,80000,400000000,792,AZ43,1225,G,0,AZ43,0,0,0, ,0,0,0,0,AZ43,0.280689068,0.280689068,AZ43,40.5730019,31780,0.0546755,1252.140015,40.5730019,31780,0.0547015,1252.140015,40.5730019,31780,0.0547015,-1.685452106,2.840748803,-0.79175554,2.232493585,-1.350989757,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.94104618,0.280689068,1
1023,0,AZ44,3502,80000,400000000,793,AZ44,1226,G,0,AZ44,0,0,0, ,0,0,0,0,AZ44,0.45495935,0.45495935,AZ44,41.0415993,17992,0.0637668,1538.27002,41.0415993,17992,0.0641954,1538.27002,41.0415993,17992,0.0641954,-1.085426974,1.178151715,-0.754658492,1.064880774,-1.181190529,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.180652304,0.45495935,1
1024,0,AZ45,3503,80000,400000000,794,AZ45,1227,G,0,AZ45,0,0,0, ,0,0,0,0,AZ45,0.320899446,0.320899446,AZ45,39.4390984,16793,0.0902349,1607.479981,39.4390984,16793,0.0902584,1607.479981,39.4390984,16793,0.0902584,-0.940291143,0.884147433,-0.881522306,0.963345543,-0.715051503,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.749641385,0.320899446,1
1025,0,AZ46,3504,80000,400000000,1176,AZ46,1228,G,0, ,0,0,0, ,0,0,0,0,AZ46,0.143635078,0.143635078,AZ46,37.6996994,38319,0.0882537,1417.219971,37.6996994,38319,0.0880078,1417.219971,37.6996994,38319,0.0880078,-1.339273373,1.793653169,-1.019223813,2.786237432,-0.75530368,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.785420692,0.143635078,0
1026,0,AZ53,3511,80000,400000000,795,AZ53,1234,G,0,AZ53,0,0,0, ,0,0,0,0,AZ53,0.301738234,0.301738234,AZ53,33.2785988,361,0.0840758,1468.410034,33.2785988,361,0.0838999,1468.410034,33.2785988,361,0.0838999,-1.231925929,1.517641496,-1.36922529,-0.428169812,-0.828773829,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.839034188,0.301738234,1
1027,0,AZ54,3512,80000,400000000,796,AZ54,1235,G,0,AZ54,0,0,0, ,0,0,0,0,AZ54,0.502446593,0.502446593,AZ54,38.1222992,44,0.0659322,1487.439941,38.1222992,44,0.0660358,1487.439941,38.1222992,44,0.0660358,-1.192019515,1.420910524,-0.985768218,-0.455014406,-1.148274814,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.009786452,0.502446593,1
1028,0,AZ55,3513,80000,400000000,797,AZ55,1236,G,0,AZ55,0,0,0, ,0,0,0,0,AZ55,0.634232596,0.634232596,AZ55,46.4902,498,0.0732755,1446.800049,46.4902,498,0.0735146,1446.800049,46.4902,498,0.0735146,-1.277242863,1.631349331,-0.323313797,-0.416568205,-1.014515825,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.550418134,0.634232596,1
1029,0,AZ56,3514,80000,400000000,1177,AZ56,1237,G,0, ,0,0,0, ,0,0,0,0,AZ56,0.354807595,0.354807595,AZ56,36.9939003,424,0.078059,1334.209961,36.9939003,424,0.0778224,1334.209961,36.9939003,424,0.0778224,-1.513348414,2.290223421,-1.075099205,-0.422834766,-0.937470446,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.597972917,0.354807595,0
1030,0,AZ63,3521,80000,400000000,798,AZ63,1238,H,0,AZ63,0,0,0, ,0,0,0,0,AZ63,0.253797263,0.253797263,AZ63,36.8834991,21909,0.0710512,1369.229981,36.8834991,21909,0.0710657,1369.229981,36.8834991,21909,0.0710657,-1.439910146,2.073341229,-1.083839242,1.396585109,-1.058314615,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.078461558,0.253797263,1
1031,0,AZ64,3522,80000,400000000,799,AZ64,1239,H,4,AZ64,4,0,0, ,0,0,0,0,AZ64,0.308894326,0.308894326,AZ64,41.4971008,8911,0.0932347,1313.859985,41.4971008,8911,0.093163,1313.859985,41.4971008,8911,0.093163,-1.55602306,2.421207763,-0.718598196,0.295872075,-0.663102479,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.805293509,0.308894326,1
1032,0,BA45,3569,80000,400000000,800,BA45,1240,G,0,BA45,0,0,0, ,0,0,0,0,BA45,0.215833001,0.215833001,BA45,31.3418999,15793,0.0671613,1385.630005,31.3418999,15793,0.0673429,1385.630005,31.3418999,15793,0.0673429,-1.405518692,1.975482794,-1.522546269,0.878662281,-1.124897217,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.290117041,0.215833001,1
1033,0,BA46,3570,80000,400000000,1178,BA46,1241,G,0, ,0,0,0, ,0,0,0,0,BA46,0.201333113,0.201333113,BA46,31.2597008,11499,0.0800454,1417.459961,31.2597008,11499,0.0803514,1417.459961,31.2597008,11499,0.0803514,-1.338770105,1.792305394,-1.529053655,0.515032356,-0.892239061,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.377983134,0.201333113,0
1034,0,BA62,3586,80000,400000000,801,BA62,1242,H,0,BA62,0,0,0, ,0,0,0,0,BA62,0.266406326,0.266406326,BA62,31.3031006,3121,0.0727344,1380.859985,31.3031006,3121,0.072595,1380.859985,31.3031006,3121,0.072595,-1.415521598,2.003701396,-1.52561786,-0.19444401,-1.030962951,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.012932614,0.266406326,1
1035,0,BA63,3587,80000,400000000,802,BA63,1243,H,0,BA63,0,0,0, ,0,0,0,0,BA63,0.197743367,0.197743367,BA63,25.0503006,0,0.0751256,1468.5,25.0503006,0,0.0750564,1468.5,25.0503006,0,0.0750564,-1.231737268,1.517176697,-2.020627911,-0.458740469,-0.986940597,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.400458484,0.197743367,1
1036,0,BA64,3588,80000,400000000,803,BA64,1244,H,0,BA64,0,0,0, ,0,0,0,0,BA64,0.280726067,0.280726067,BA64,35.7036018,584,0.098403,1458.73999,35.7036018,584,0.0986329,1458.73999,35.7036018,584,0.0986329,-1.252204367,1.568015777,-1.177247159,-0.409285445,-0.56527284,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.940862936,0.280726067,1
1037,0,BA66,3590,80000,400000000,804,BA66,1246,H,0,BA66,0,0,0, ,0,0,0,0,BA66,0.128429379,0.128429379,BA66,25.4314003,0,0.101818,1467.800049,25.4314003,0,0.101706,1467.800049,25.4314003,0,0.101706,-1.233205091,1.520794797,-1.990457718,-0.458740469,-0.510310179,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.914917719,0.128429379,1
1038,0,BA71,3595,80000,400000000,805,BA71,1247,H,0,BA71,0,0,0, ,0,0,0,0,BA71,0.241121711,0.241121711,BA71,31.8553009,0,0.0943805,1488.699951,31.8553009,0,0.0944403,1488.699951,31.8553009,0,0.0944403,-1.189377228,1.414618191,-1.481902293,-0.458740469,-0.640257857,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.146539575,0.241121711,1
1039,0,BA72,3596,80000,400000000,806,BA72,1248,H,0,BA72,0,0,0, ,0,0,0,0,BA72,0.014439069,0.014439069,BA72,0,0,0.101098,1473.859985,0,0,0.10093,1473.859985,0,0,0.10093,-1.220497182,1.48961337,-4.003763558,-0.458740469,-0.524189007,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.223273302,0.014439069,1
1040,0,BB53,3644,80000,400000000,807,BB53,1249,H,0,BB53,0,0,0, ,0,0,0,0,BB53,0.11285085,0.11285085,BB53,39.0705986,36056,0.0756444,1079.550049,39.0705986,36056,0.0756911,1079.550049,39.0705986,36056,0.0756911,-2.047379606,4.19176325,-0.910695013,2.594599211,-0.975588933,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.061946081,0.11285085,1
1041,0,BB54,3645,80000,400000000,808,BB54,1250,H,1,BB54,1,0,0, ,0,0,0,0,BB54,0.320336821,0.320336821,BB54,42.7057991,19533,0.0823155,1340.180054,42.7057991,19533,0.0822298,1340.180054,42.7057991,19533,0.0822298,-1.50082891,2.252487417,-0.622910215,1.19537768,-0.858643713,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.752224341,0.320336821,1
1042,0,BB55,3646,80000,400000000,809,BB55,1251,H,1,BB55,1,0,0, ,0,0,0,0,BB55,0.74828994,0.74828994,BB55,63.9886017,33822,0.0737899,1432.280029,63.9886017,33822,0.0735042,1432.280029,63.9886017,33822,0.0735042,-1.307691877,1.710058046,1.061967151,2.405416805,-1.01470183,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.089512653,0.74828994,1
1043,0,BB56,3647,80000,400000000,810,BB56,1252,H,0,BB56,0,0,0, ,0,0,0,0,BB56,0.828558624,0.828558624,BB56,68.2696991,21386,0.0741418,1269.089966,68.2696991,21386,0.0734501,1269.089966,68.2696991,21386,0.0734501,-1.649907436,2.722194547,1.400885115,1.352295764,-1.015669413,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.575446216,0.828558624,1
1044,0,BB61,3652,80000,400000000,811,BB61,1254,H,0,BB61,0,0,0, ,0,0,0,0,BB61,0.533295624,0.533295624,BB61,46.3608017,9658,0.0760908,1404.609985,46.3608017,9658,0.0760133,1404.609985,46.3608017,9658,0.0760133,-1.365716976,1.865182858,-0.333557761,0.359130471,-0.969826357,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.133379881,0.533295624,1
1045,0,BB62,3653,80000,400000000,812,BB62,1255,H,3,BB62,3,0,0, ,0,0,0,0,BB62,0.659980366,0.659980366,BB62,47.0723991,0,0.085008,1695.76001,47.0723991,0,0.084873,1695.76001,47.0723991,0,0.084873,-0.755164678,0.570273691,-0.277223341,-0.458740469,-0.811369851,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.663206724,0.659980366,1
1046,0,BB63,3654,80000,400000000,813,BB63,1256,H,2,BB63,2,0,0, ,0,0,0,0,BB63,0.423812011,0.423812011,BB63,39.8945999,0,0.103955,1908.819946,39.8945999,0,0.103886,1908.819946,39.8945999,0,0.103886,-0.308370163,0.095092157,-0.845462009,-0.458740469,-0.471320689,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.307143992,0.423812011,1
1047,0,BB64,3655,80000,400000000,814,BB64,1257,H,3,BB64,3,0,0, ,0,0,0,0,BB64,0.35490981,0.35490981,BB64,41.6876984,881,0.124862,1952.280029,41.6876984,881,0.124566,1952.280029,41.6876984,881,0.124566,-0.217232772,0.047190077,-0.703509319,-0.384134516,-0.101457087,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.597526435,0.35490981,1
1048,0,BB65,3656,80000,400000000,815,BB65,1258,H,3,BB65,3,0,0, ,0,0,0,0,BB65,0.449405314,0.449405314,BB65,51.3060989,0,0.148748,2035.579956,51.3060989,0,0.148634,2035.579956,51.3060989,0,0.148634,-0.042549765,0.001810483,0.057942338,-0.458740469,0.32900119,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.203073756,0.449405314,1
