FID,SL_Mongo_2,SL_Mongo_3,FID_,PageNumber,Team,1stplus2nd,Occupancy,Grid,Occ_1200,Occupanc_Old
1139,BE70,3853,902,1354,H,0,BE70,BE70,0.256299682,0.256299682
1140,BE73,3856,903,1356,H,0,BE73,BE73,0.209176627,0.209176627
1141,BE74,3857,1179,1357,H,0, ,BE74,0.190841472,0.190841472
1142,BF44,3888,904,1358,G,0,BF44,BF44,0.313478919,0.313478919
1143,BF45,3889,905,1359,G,0,BF45,BF45,0.64422493,0.64422493
1144,BF46,3890,906,1360,G,0,BF46,BF46,0.706877471,0.706877471
1145,BF47,3891,907,1361,G,0,BF47,BF47,0.622654771,0.622654771
1146,BF48,3892,908,1362,G,0,BF48,BF48,0.294491742,0.294491742
1147,BF53,3897,909,1364,H,5,BF53,BF53,0.397393421,0.397393421
1148,BF54,3898,910,1365,H,2,BF54,BF54,0.567319975,0.567319975
1149,BF55,3899,911,1366,H,2,BF55,BF55,0.842686769,0.842686769
1150,BF56,3900,912,1367,H,0,BF56,BF56,0.762927355,0.762927355
1151,BF57,3901,913,1368,H,2,BF57,BF57,0.552537395,0.552537395
1152,BF58,3902,914,1369,H,3,BF58,BF58,0.581766718,0.581766718
1153,BF59,3903,915,1370,H,1,BF59,BF59,0.800279681,0.800279681
1154,BF60,3904,916,1371,H,1,BF60,BF60,0.752010082,0.752010082
1155,BF61,3905,917,1372,H,0,BF61,BF61,0.614254224,0.614254224
1156,BF62,3906,918,1373,H,0,BF62,BF62,0.596094826,0.596094826
1157,BF63,3907,919,1374,H,0,BF63,BF63,0.417433635,0.417433635
1158,BF65,3909,920,1375,H,0,BF65,BF65,0.411234863,0.411234863
1159,BF66,3910,921,1376,H,0,BF66,BF66,0.496562572,0.496562572
1160,BF67,3911,922,1377,H,0,BF67,BF67,0.585166185,0.585166185
1161,BF68,3912,923,1378,H,0,BF68,BF68,0.376753496,0.376753496
1162,BF69,3913,924,1379,H,0,BF69,BF69,0.37737921,0.37737921
1163,BF70,3914,925,1380,H,0,BF70,BF70,0.350780574,0.350780574
1164,BF71,3915,926,1381,H,0,BF71,BF71,0.473088295,0.473088295
1165,BF72,3916,927,1382,H,0,BF72,BF72,0.25585059,0.25585059
1166,BF73,3917,928,1383,H,0,BF73,BF73,0.186348344,0.186348344
1167,BF74,3918,929,1384,H,0,BF74,BF74,0.24570245,0.24570245
1168,BF75,3919,930,1385,H,0,BF75,BF75,0.209806759,0.209806759
1169,BG46,3946,931,1387,G,0,BG46,BG46,0.897182855,0.897182855
1170,BG47,3947,932,1388,G,1,BG47,BG47,0.796532044,0.796532044
1171,BG48,3948,933,1389,G,0,BG48,BG48,0.367773789,0.367773789
1172,BG70,3970,934,1395,H,6,BG70,BG70,0.634247655,0.634247655
1173,BG71,3971,935,1396,H,1,BG71,BG71,0.419884085,0.419884085
1174,BG72,3972,936,1397,H,0,BG72,BG72,0.435258283,0.435258283
1175,BG73,3973,937,1398,H,0,BG73,BG73,0.329652854,0.329652854
1176,BG74,3974,938,1399,H,0,BG74,BG74,0.497464768,0.497464768
1177,BG75,3975,939,1400,H,0,BG75,BG75,0.448842278,0.448842278
1178,BH71,4022,940,1403,H,0,BH71,BH71,0.561664812,0.561664812
1179,BH72,4023,941,1404,H,0,BH72,BH72,0.361077495,0.361077495
1180,BH73,4024,942,1405,H,2,BH73,BH73,0.423451359,0.423451359
1181,BH74,4025,943,1406,H,1,BH74,BH74,0.59700942,0.59700942
1182,BH75,4026,944,1407,H,0,BH75,BH75,0.458089716,0.458089716
1183,BI68,4057,945,1408,H,0,BI68,BI68,0.364362775,0.364362775
1184,BI73,4062,946,1409,H,0,BI73,BI73,0.555771455,0.555771455
1185,BI74,4063,947,1410,H,2,BI74,BI74,0.668566203,0.668566203
1186,BI75,4064,948,1411,H,0,BI75,BI75,0.326503843,0.326503843
1187,BJ68,4090,1180,1412,H,0, ,BJ68,0.308937896,0.308937896
1188,BJ69,4091,1181,1413,H,0, ,BJ69,0.608278214,0.608278214
1189,BJ70,4092,1182,1414,H,0, ,BJ70,0.314655433,0.314655433
1190,BJ75,4097,949,1416,H,10,BJ75,BJ75,0.45046329,0.45046329
1191,BJ76,4098,981,1416,H,2,BJ76,BJ76,0.357223731,0.357223731
1192,BK72,4122,950,1417,H,0,BK72,BK72,0.440200211,0.440200211
1193,BK76,4126,982,1416,H,0,BK76,BK76,0.200188084,0.200188084
1194,BK77,4127,983,1416,H,1,BK77,BK77,0.132585697,0.132585697
1195,BL65,4132,951,1418,H,1,BL65,BL65,0.658558981,0.658558981
1196,BL71,4138,952,1419,H,0,BL71,BL71,0.826206283,0.826206283
1197,BL72,4139,953,1420,H,0,BL72,BL72,0.466675304,0.466675304
1198,AB17,1217,233,416,C,2,AB17,AB17,0.855195663,0.855195663
1199,W11,710,1086,273,C,0, ,W11,0.85139883,0.85139883
1200,H54,6,0,0, ,0, , ,0,0.60867683
1201,H55,7,0,0, ,0, , ,0,5.55421E-06
1202,I55,14,0,0, ,0, , ,0,0.726127787
1203,I56,15,0,0, ,0, , ,0,2.02953E-05
1204,J48,16,0,0, ,0, , ,0,0.007084836
1205,J59,27,0,0, ,0, , ,0,1.47617E-06
1206,K52,33,0,0, ,0, , ,0,0.010978454
1207,K53,34,0,0, ,0, , ,0,0.03815606
1208,K57,38,0,0, ,0, , ,0,0.253258093
1209,K61,42,0,0, ,0, , ,0,0.038259685
1210,L27,45,0,0, ,0, , ,0,0.078588385
1211,L29,47,0,0, ,0, , ,0,0.139462363
1212,L30,48,0,0, ,0, , ,0,0.340837226
1213,L53,54,0,0, ,0, , ,0,0.213128418
1214,L57,58,0,0, ,0, , ,0,0.917782285
1215,L59,60,0,0, ,0, , ,0,0.12848337
1216,M21,65,0,0, ,0, , ,0,0.508653137
1217,M27,71,0,0, ,0, , ,0,0.143454167
1218,M28,72,0,0, ,0, , ,0,0.002330938
1219,M29,73,0,0, ,0, , ,0,0.306798874
1220,M30,74,0,0, ,0, , ,0,0.002806071
1221,M31,75,0,0, ,0, , ,0,0.000534829
1222,M32,76,0,0, ,0, , ,0,0.000890043
1223,M33,77,0,0, ,0, , ,0,0.000881156
1224,M34,78,0,0, ,0, , ,0,0.003653867
1225,M47,79,0,0, ,0, , ,0,0.005143724
1226,M52,84,0,0, ,0, , ,0,0.012679333
1227,M53,85,0,0, ,0, , ,0,0.085341303
1228,M57,89,0,0, ,0, , ,0,0.372769384
1229,M58,90,0,0, ,0, , ,0,0.002749446
1230,M59,91,0,0, ,0, , ,0,0.008092134
1231,M60,92,0,0, ,0, , ,0,0.001936152
1232,M61,93,0,0, ,0, , ,0,0.009669722
1233,M62,94,0,0, ,0, , ,0,0.042274629
1234,N17,96,0,0, ,0, , ,0,0.778890797
1235,N18,97,0,0, ,0, , ,0,0.519725103
1236,N25,104,0,0, ,0, , ,0,0.003268901
1237,N26,105,0,0, ,0, , ,0,0.001055223
1238,N27,106,0,0, ,0, , ,0,0.0106554
1239,N28,107,0,0, ,0, , ,0,0.041122657
1240,N29,108,0,0, ,0, , ,0,0.03846684
1241,N30,109,0,0, ,0, , ,0,0.005680625
1242,N31,110,0,0, ,0, , ,0,0.000536297
1243,N32,111,0,0, ,0, , ,0,0.000415171
1244,N33,112,0,0, ,0, , ,0,0.000582121
1245,N34,113,0,0, ,0, , ,0,0.001557524
1246,N35,114,0,0, ,0, , ,0,2.44317E-05
1247,N52,119,0,0, ,0, , ,0,0.019754425
1248,N56,123,0,0, ,0, , ,0,0.961321702
1249,O25,139,0,0, ,0, , ,0,0.146858838
1250,O26,140,0,0, ,0, , ,0,0.001171169
1251,O27,141,0,0, ,0, , ,0,0.009068546
1252,O28,142,0,0, ,0, , ,0,0.042776207
1253,O29,143,0,0, ,0, , ,0,0.041966206
1254,O30,144,0,0, ,0, , ,0,0.190118966
1255,O31,145,0,0, ,0, , ,0,0.073504293
1256,O32,146,0,0, ,0, , ,0,0.004262567
1257,O33,147,0,0, ,0, , ,0,0.037614258
1258,O34,148,0,0, ,0, , ,0,0.002933026
1259,O35,149,0,0, ,0, , ,0,2.10425E-05
1260,O51,153,0,0, ,0, , ,0,0.010333061
1261,O52,154,0,0, ,0, , ,0,0.012685268
1262,O56,158,0,0, ,0, , ,0,0.375854893
1263,P19,174,0,0, ,0, , ,0,0.305281491
1264,P20,175,0,0, ,0, , ,0,0.214527065
1265,P26,181,0,0, ,0, , ,0,0.056781816
1266,P27,182,0,0, ,0, , ,0,0.082429652
1267,P28,183,0,0, ,0, , ,0,0.02102037
1268,P29,184,0,0, ,0, , ,0,0.010452979
1269,P30,185,0,0, ,0, , ,0,0.004225934
1270,P31,186,0,0, ,0, , ,0,0.065727711
1271,P32,187,0,0, ,0, , ,0,0.039454942
1272,P33,188,0,0, ,0, , ,0,0.049520916
1273,P34,189,0,0, ,0, , ,0,0.055237397
1274,P35,190,0,0, ,0, , ,0,0.035610708
1275,P50,193,0,0, ,0, , ,0,0.059849433
1276,P51,194,0,0, ,0, , ,0,0.00990552
1277,P54,197,0,0, ,0, , ,0,0.266841013
1278,P55,198,0,0, ,0, , ,0,0.165560087
1279,Q20,223,0,0, ,0, , ,0,0.158523104
1280,Q29,232,0,0, ,0, , ,0,0.003637426
1281,Q30,233,0,0, ,0, , ,0,0.004845114
1282,Q31,234,0,0, ,0, , ,0,0.163504009
1283,Q32,235,0,0, ,0, , ,0,0.12219021
1284,Q33,236,0,0, ,0, , ,0,0.145928615
1285,Q34,237,0,0, ,0, , ,0,0.006207172
1286,Q35,238,0,0, ,0, , ,0,0.178202717
1287,Q36,239,0,0, ,0, , ,0,0.131438434
1288,Q37,240,0,0, ,0, , ,0,5.38005E-05
1289,Q51,244,0,0, ,0, , ,0,0.017527381
1290,Q52,245,0,0, ,0, , ,0,0.037355631
1291,Q53,246,0,0, ,0, , ,0,0.032983928
1292,Q54,247,0,0, ,0, , ,0,0.007888069
1293,R31,296,0,0, ,0, , ,0,0.265423386
1294,R32,297,0,0, ,0, , ,0,0.159152237
1295,R33,298,0,0, ,0, , ,0,0.080836057
1296,R34,299,0,0, ,0, , ,0,0.062513851
1297,R35,300,0,0, ,0, , ,0,0.111392552
1298,R36,301,0,0, ,0, , ,0,0.214566188
1299,R37,302,0,0, ,0, , ,0,0.26563936
1300,R38,303,0,0, ,0, , ,0,0.333400256
1301,R39,304,0,0, ,0, , ,0,0.223299369
1302,R40,305,0,0, ,0, , ,0,0.053587685
1303,R41,306,0,0, ,0, , ,0,0.092161769
1304,R42,307,0,0, ,0, , ,0,0.07079823
1305,R43,308,0,0, ,0, , ,0,7.61928E-06
1306,R47,309,0,0, ,0, , ,0,0.057168676
1307,R48,310,0,0, ,0, , ,0,0.025063075
1308,R50,312,0,0, ,0, , ,0,0.059975125
1309,S26,371,0,0, ,0, , ,0,0.43270961
1310,S27,372,0,0, ,0, , ,0,0.401426799
1311,S33,378,0,0, ,0, , ,0,0.188576894
1312,S34,379,0,0, ,0, , ,0,0.067775227
1313,S35,380,0,0, ,0, , ,0,0.036451835
1314,S36,381,0,0, ,0, , ,0,0.055651014
1315,S37,382,0,0, ,0, , ,0,0.114207578
1316,S38,383,0,0, ,0, , ,0,0.239253509
1317,S39,384,0,0, ,0, , ,0,0.226024974
1318,S40,385,0,0, ,0, , ,0,0.205596824
1319,S48,393,0,0, ,0, , ,0,0.028759692
1320,S49,394,0,0, ,0, , ,0,0.026532273
1321,T26,455,0,0, ,0, , ,0,0.235844083
1322,T27,456,0,0, ,0, , ,0,0.377850866
1323,T28,457,0,0, ,0, , ,0,0.489116596
1324,T29,458,0,0, ,0, , ,0,0.600629734
1325,T38,467,0,0, ,0, , ,0,0.080584978
1326,T39,468,0,0, ,0, , ,0,0.200862539
1327,T40,469,0,0, ,0, , ,0,0.143585089
1328,T41,470,0,0, ,0, , ,0,0.191454411
1329,T42,471,0,0, ,0, , ,0,0.199106934
1330,T47,476,0,0, ,0, , ,0,0.057084592
1331,T48,477,0,0, ,0, , ,0,0.037698045
1332,U26,543,0,0, ,0, , ,0,0.017973969
1333,U27,544,0,0, ,0, , ,0,0.197240982
1334,U28,545,0,0, ,0, , ,0,0.248828039
1335,U29,546,0,0, ,0, , ,0,0.572323008
1336,U30,547,0,0, ,0, , ,0,0.479529219
1337,U31,548,0,0, ,0, , ,0,0.556478651
1338,U38,555,0,0, ,0, , ,0,0.247939821
1339,U39,556,0,0, ,0, , ,0,0.128676508
1340,U40,557,0,0, ,0, , ,0,0.158780902
1341,U41,558,0,0, ,0, , ,0,0.062612933
1342,U42,559,0,0, ,0, , ,0,0.126854102
1343,U43,560,0,0, ,0, , ,0,0.080800044
1344,U44,561,0,0, ,0, , ,0,0.046608085
1345,U45,562,0,0, ,0, , ,0,0.050239066
1346,U46,563,0,0, ,0, , ,0,0.049340686
1347,U47,564,0,0, ,0, , ,0,0.01977422
1348,V26,632,0,0, ,0, , ,0,0.30222741
1349,V27,633,0,0, ,0, , ,0,0.228048022
1350,V28,634,0,0, ,0, , ,0,0.649478397
1351,V29,635,0,0, ,0, , ,0,0.298532973
1352,V30,636,0,0, ,0, , ,0,0.458726075
1353,V31,637,0,0, ,0, , ,0,0.533206112
1354,V32,638,0,0, ,0, , ,0,0.451683418
1355,V33,639,0,0, ,0, , ,0,0.633554257
1356,V34,640,0,0, ,0, , ,0,0.442338318
1357,V35,641,0,0, ,0, , ,0,0.32318987
1358,V38,644,0,0, ,0, , ,0,0.275061483
1359,V39,645,0,0, ,0, , ,0,0.131567034
1360,V40,646,0,0, ,0, , ,0,0.070086969
1361,V41,647,0,0, ,0, , ,0,0.100852623
1362,V42,648,0,0, ,0, , ,0,0.104703538
1363,V43,649,0,0, ,0, , ,0,0.048177926
1364,V44,650,0,0, ,0, , ,0,0.021475632
1365,V46,652,0,0, ,0, , ,0,0.075170722
1366,V47,653,0,0, ,0, , ,0,0.067947478
1367,W26,724,0,0, ,0, , ,0,0.367217049
1368,W27,725,0,0, ,0, , ,0,0.242830923
1369,W28,726,0,0, ,0, , ,0,0.221403191
1370,W29,727,0,0, ,0, , ,0,0.098011119
1371,W30,728,0,0, ,0, , ,0,0.168281406
1372,W31,729,0,0, ,0, , ,0,0.322157285
1373,W32,730,0,0, ,0, , ,0,0.525106032
1374,W33,731,0,0, ,0, , ,0,0.493651805
1375,W34,732,0,0, ,0, , ,0,0.373499075
1376,W35,733,0,0, ,0, , ,0,0.239910081
1377,W36,734,0,0, ,0, , ,0,0.202534621
1378,W37,735,0,0, ,0, , ,0,0.272599762
1379,W38,736,0,0, ,0, , ,0,0.123029351
1380,W39,737,0,0, ,0, , ,0,0.158098401
1381,W40,738,0,0, ,0, , ,0,0.147911219
1382,W41,739,0,0, ,0, , ,0,0.207190098
1383,W42,740,0,0, ,0, , ,0,0.144549713
1384,W43,741,0,0, ,0, , ,0,0.042419209
1385,W44,742,0,0, ,0, , ,0,0.021143106
1386,W45,743,0,0, ,0, , ,0,0.021709604
1387,W46,744,0,0, ,0, , ,0,0.069702632
1388,X23,821,0,0, ,0, , ,0,0.171622345
1389,X27,825,0,0, ,0, , ,0,0.403639202
1390,X28,826,0,0, ,0, , ,0,0.161257558
1391,X29,827,0,0, ,0, , ,0,0.498489769
1392,X30,828,0,0, ,0, , ,0,0.275329584
1393,X31,829,0,0, ,0, , ,0,0.238262828
1394,X32,830,0,0, ,0, , ,0,0.304924486
1395,X33,831,0,0, ,0, , ,0,0.308348214
1396,X34,832,0,0, ,0, , ,0,0.258074659
1397,X35,833,0,0, ,0, , ,0,0.269917215
1398,X36,834,0,0, ,0, , ,0,0.379048629
1399,X37,835,0,0, ,0, , ,0,0.291247154
1400,X41,839,0,0, ,0, , ,0,0.155366656
1401,X42,840,0,0, ,0, , ,0,0.024550734
1402,X43,841,0,0, ,0, , ,0,0.026587364
1403,X44,842,0,0, ,0, , ,0,0.050446476
1404,X45,843,0,0, ,0, , ,0,0.028036327
1405,X46,844,0,0, ,0, , ,0,0.018585521
1406,Y23,922,0,0, ,0, , ,0,0.483454393
1407,Y25,924,0,0, ,0, , ,0,0.700505377
1408,Y26,925,0,0, ,0, , ,0,0.333095598
1409,Y28,927,0,0, ,0, , ,0,0.556765175
1410,Y29,928,0,0, ,0, , ,0,0.273524821
1411,Y30,929,0,0, ,0, , ,0,0.259035178
1412,Y31,930,0,0, ,0, , ,0,0.384227562
1413,Y32,931,0,0, ,0, , ,0,0.319458656
1414,Y33,932,0,0, ,0, , ,0,0.369310745
1415,Y34,933,0,0, ,0, , ,0,0.33726327
1416,Y35,934,0,0, ,0, , ,0,0.50416108
1417,Y36,935,0,0, ,0, , ,0,0.271491007
1418,Y37,936,0,0, ,0, , ,0,0.201031535
1419,Y41,940,0,0, ,0, , ,0,0.073628551
1420,Y42,941,0,0, ,0, , ,0,0.113096128
1421,Y43,942,0,0, ,0, , ,0,0.173352267
1422,Y44,943,0,0, ,0, , ,0,0.420984135
1423,Y45,944,0,0, ,0, , ,0,0.14591755
1424,Y46,945,0,0, ,0, , ,0,0.18613932
1425,Z23,1021,0,0, ,0, , ,0,0.67051639
1426,Z24,1022,0,0, ,0, , ,0,0.00068296
1427,Z25,1023,0,0, ,0, , ,0,0.046565643
1428,Z26,1024,0,0, ,0, , ,0,0.19847429
1429,Z27,1025,0,0, ,0, , ,0,0.145863042
1430,Z28,1026,0,0, ,0, , ,0,0.579147449
1431,Z29,1027,0,0, ,0, , ,0,0.351452907
1432,Z30,1028,0,0, ,0, , ,0,0.282035832
1433,Z31,1029,0,0, ,0, , ,0,0.442973678
1434,Z34,1032,0,0, ,0, , ,0,0.333040484
1435,Z35,1033,0,0, ,0, , ,0,0.490291042
1436,Z36,1034,0,0, ,0, , ,0,0.294945315
1437,Z37,1035,0,0, ,0, , ,0,0.286730943
1438,Z38,1036,0,0, ,0, , ,0,0.321738671
1439,Z41,1039,0,0, ,0, , ,0,0.139670848
1440,Z42,1040,0,0, ,0, , ,0,0.133211522
1441,Z43,1041,0,0, ,0, , ,0,0.051180525
1442,Z44,1042,0,0, ,0, , ,0,0.100668354
1443,Z45,1043,0,0, ,0, , ,0,0.156311213
1444,Z46,1044,0,0, ,0, , ,0,0.060116285
1445,Z55,1053,0,0, ,0, , ,0,0.061205103
1446,AA24,1122,0,0, ,0, , ,0,0.049708283
1447,AA26,1124,0,0, ,0, , ,0,0.206512071
1448,AA27,1125,0,0, ,0, , ,0,0.307416805
1449,AA28,1126,0,0, ,0, , ,0,0.627520466
1450,AA29,1127,0,0, ,0, , ,0,0.048958312
1451,AA30,1128,0,0, ,0, , ,0,0.01918818
1452,AA31,1129,0,0, ,0, , ,0,0.569300851
1453,AA36,1134,0,0, ,0, , ,0,0.471301655
1454,AA37,1135,0,0, ,0, , ,0,0.334346337
1455,AA38,1136,0,0, ,0, , ,0,0.3447483
1456,AA41,1139,0,0, ,0, , ,0,0.17788846
1457,AA43,1141,0,0, ,0, , ,0,0.080558854
1458,AA44,1142,0,0, ,0, , ,0,0.155939788
1459,AA45,1143,0,0, ,0, , ,0,0.055516601
1460,AA46,1144,0,0, ,0, , ,0,0.00652174
1461,AA47,1145,0,0, ,0, , ,0,0.013064317
1462,AA56,1154,0,0, ,0, , ,0,0.00346382
1463,AB24,1223,0,0, ,0, , ,0,0.003352537
1464,AB27,1226,0,0, ,0, , ,0,0.324801728
1465,AB28,1227,0,0, ,0, , ,0,0.022466913
1466,AB29,1228,0,0, ,0, , ,0,0.014774003
1467,AB30,1229,0,0, ,0, , ,0,0.015460988
1468,AB31,1230,0,0, ,0, , ,0,0.340234358
1469,AB36,1235,0,0, ,0, , ,0,0.346517843
1470,AB37,1236,0,0, ,0, , ,0,0.241443358
1471,AB44,1243,0,0, ,0, , ,0,0.059903638
1472,AB45,1244,0,0, ,0, , ,0,0.017755902
1473,AB46,1245,0,0, ,0, , ,0,0.018274906
1474,AB56,1255,0,0, ,0, , ,0,0.044012171
1475,AC24,1330,0,0, ,0, , ,0,0.523973686
1476,AC27,1333,0,0, ,0, , ,0,0.348822512
1477,AC28,1334,0,0, ,0, , ,0,0.024436309
1478,AC29,1335,0,0, ,0, , ,0,0.326788965
1479,AC30,1336,0,0, ,0, , ,0,0.196008469
1480,AC31,1337,0,0, ,0, , ,0,0.37986409
1481,AC32,1338,0,0, ,0, , ,0,0.354591838
1482,AC34,1340,0,0, ,0, , ,0,0.37545536
1483,AC36,1342,0,0, ,0, , ,0,0.200281639
1484,AC37,1343,0,0, ,0, , ,0,0.163530378
1485,AC38,1344,0,0, ,0, , ,0,0.217804522
1486,AC39,1345,0,0, ,0, , ,0,0.267302592
1487,AC55,1361,0,0, ,0, , ,0,0.043057511
1488,AD28,1444,0,0, ,0, , ,0,0.021919976
1489,AD29,1445,0,0, ,0, , ,0,0.038823223
1490,AD30,1446,0,0, ,0, , ,0,0.259682651
1491,AD31,1447,0,0, ,0, , ,0,0.246982793
1492,AD32,1448,0,0, ,0, , ,0,0.395226153
1493,AD33,1449,0,0, ,0, , ,0,0.354202597
1494,AD34,1450,0,0, ,0, , ,0,0.541202033
1495,AD36,1452,0,0, ,0, , ,0,0.267381024
1496,AD37,1453,0,0, ,0, , ,0,0.158686825
1497,AD38,1454,0,0, ,0, , ,0,0.283051805
1498,AD57,1473,0,0, ,0, , ,0,0.002570423
1499,AE29,1557,0,0, ,0, , ,0,0.843664588
1500,AE30,1558,0,0, ,0, , ,0,0.395017211
1501,AE31,1559,0,0, ,0, , ,0,0.315049284
1502,AE32,1560,0,0, ,0, , ,0,0.276641587
1503,AE34,1562,0,0, ,0, , ,0,0.369167893
1504,AE35,1563,0,0, ,0, , ,0,0.450641248
1505,AE36,1564,0,0, ,0, , ,0,0.276113535
1506,AE37,1565,0,0, ,0, , ,0,0.25691785
1507,AE57,1585,0,0, ,0, , ,0,0.024141886
1508,AF18,1658,0,0, ,0, , ,0,0.17740265
1509,AF31,1671,0,0, ,0, , ,0,0.341321791
1510,AF32,1672,0,0, ,0, , ,0,0.215963527
1511,AF35,1675,0,0, ,0, , ,0,0.473736475
1512,AF36,1676,0,0, ,0, , ,0,0.53586305
1513,AF37,1677,0,0, ,0, , ,0,0.447983698
1514,AF39,1679,0,0, ,0, , ,0,0.227031525
1515,AF56,1696,0,0, ,0, , ,0,0.016819927
1516,AF57,1697,0,0, ,0, , ,0,0.013307337
1517,AG31,1783,0,0, ,0, , ,0,0.512577332
1518,AG32,1784,0,0, ,0, , ,0,0.018180069
1519,AG33,1785,0,0, ,0, , ,0,0.186994332
1520,AG38,1790,0,0, ,0, , ,0,0.248238934
1521,AG57,1809,0,0, ,0, , ,0,0.021454478
1522,AH31,1895,0,0, ,0, , ,0,0.021933651
1523,AH32,1896,0,0, ,0, , ,0,0.019229761
1524,AH33,1897,0,0, ,0, , ,0,0.16837329
1525,AH34,1898,0,0, ,0, , ,0,0.218012355
1526,AH39,1903,0,0, ,0, , ,0,0.298926999
1527,AH40,1904,0,0, ,0, , ,0,0.322510623
1528,AI18,1992,0,0, ,0, , ,0,0.403756202
1529,AI32,2006,0,0, ,0, , ,0,0.019964995
1530,AI33,2007,0,0, ,0, , ,0,0.018410494
1531,AI39,2013,0,0, ,0, , ,0,0.280406441
1532,AJ33,2112,0,0, ,0, , ,0,0.181923496
1533,AJ34,2113,0,0, ,0, , ,0,0.017975313
1534,AJ61,2140,0,0, ,0, , ,0,0.004178766
1535,AK35,2217,0,0, ,0, , ,0,0.02041921
1536,AK39,2221,0,0, ,0, , ,0,0.324936586
1537,AK40,2222,0,0, ,0, , ,0,0.419183241
1538,AK41,2223,0,0, ,0, , ,0,0.390927479
1539,AK61,2243,0,0, ,0, , ,0,0.018391873
1540,AK62,2244,0,0, ,0, , ,0,0.016939854
1541,AL17,2301,0,0, ,0, , ,0,0.258870391
1542,AL33,2317,0,0, ,0, , ,0,0.010338386
1543,AL34,2318,0,0, ,0, , ,0,0.005263631
1544,AL35,2319,0,0, ,0, , ,0,0.013207714
1545,AL36,2320,0,0, ,0, , ,0,0.028930994
1546,AL40,2324,0,0, ,0, , ,0,0.259266047
1547,AL41,2325,0,0, ,0, , ,0,0.33566165
1548,AL42,2326,0,0, ,0, , ,0,0.21657965
1549,AL43,2327,0,0, ,0, , ,0,0.212835776
1550,AL44,2328,0,0, ,0, , ,0,0.156320897
1551,AL45,2329,0,0, ,0, , ,0,0.226454956
1552,AL46,2330,0,0, ,0, , ,0,0.245707966
1553,AL53,2337,0,0, ,0, , ,0,0.436721606
1554,AM17,2402,0,0, ,0, , ,0,0.324586345
1555,AM18,2403,0,0, ,0, , ,0,0.081799869
1556,AM32,2417,0,0, ,0, , ,0,0.01207202
1557,AM33,2418,0,0, ,0, , ,0,0.006357868
1558,AM34,2419,0,0, ,0, , ,0,0.071903551
1559,AM35,2420,0,0, ,0, , ,0,0.007457646
1560,AM36,2421,0,0, ,0, , ,0,0.037400989
1561,AM37,2422,0,0, ,0, , ,0,0.389585886
1562,AM42,2427,0,0, ,0, , ,0,0.238797679
1563,AM43,2428,0,0, ,0, , ,0,0.214491951
1564,AM44,2429,0,0, ,0, , ,0,0.209800489
1565,AM45,2430,0,0, ,0, , ,0,0.302571756
1566,AM46,2431,0,0, ,0, , ,0,0.431104738
1567,AM47,2432,0,0, ,0, , ,0,0.262984685
1568,AM54,2439,0,0, ,0, , ,0,0.126603276
1569,AN17,2502,0,0, ,0, , ,0,0.366868818
1570,AN18,2503,0,0, ,0, , ,0,0.214490791
1571,AN19,2504,0,0, ,0, , ,0,0.103468903
1572,AN20,2505,0,0, ,0, , ,0,0.028917573
1573,AN21,2506,0,0, ,0, , ,0,0.002400392
1574,AN22,2507,0,0, ,0, , ,0,0.230463006
1575,AN33,2518,0,0, ,0, , ,0,0.438908981
1576,AN34,2519,0,0, ,0, , ,0,0.396987647
1577,AN37,2522,0,0, ,0, , ,0,0.489204622
1578,AN43,2528,0,0, ,0, , ,0,0.302466508
1579,AN44,2529,0,0, ,0, , ,0,0.30859669
1580,AN45,2530,0,0, ,0, , ,0,0.2016167
1581,AN46,2531,0,0, ,0, , ,0,0.245785484
1582,AN47,2532,0,0, ,0, , ,0,0.485784537
1583,AN48,2533,0,0, ,0, , ,0,0.389578882
1584,AN49,2534,0,0, ,0, , ,0,0.34254216
1585,AN50,2535,0,0, ,0, , ,0,0.269675614
1586,AN51,2536,0,0, ,0, , ,0,0.376557561
1587,AN52,2537,0,0, ,0, , ,0,0.18045741
1588,AN53,2538,0,0, ,0, , ,0,0.126795729
1589,AN54,2539,0,0, ,0, , ,0,0.130033347
1590,AN55,2540,0,0, ,0, , ,0,0.205959925
1591,AN63,2548,0,0, ,0, , ,0,0.058928092
1592,AO19,2604,0,0, ,0, , ,0,0.164392921
1593,AO20,2605,0,0, ,0, , ,0,0.023788563
1594,AO21,2606,0,0, ,0, , ,0,0.079433666
1595,AO22,2607,0,0, ,0, , ,0,0.044087931
1596,AO23,2608,0,0, ,0, , ,0,0.042763729
1597,AO25,2610,0,0, ,0, , ,0,0.367714434
1598,AO45,2630,0,0, ,0, , ,0,0.403891736
1599,AO46,2631,0,0, ,0, , ,0,0.408708194
1600,AO47,2632,0,0, ,0, , ,0,0.349519312
1601,AO48,2633,0,0, ,0, , ,0,0.284952166
1602,AO49,2634,0,0, ,0, , ,0,0.1791871
1603,AO50,2635,0,0, ,0, , ,0,0.183052338
1604,AO51,2636,0,0, ,0, , ,0,0.209415012
1605,AO52,2637,0,0, ,0, , ,0,0.308045548
1606,AO53,2638,0,0, ,0, , ,0,0.288704792
1607,AO54,2639,0,0, ,0, , ,0,0.240416313
1608,AO55,2640,0,0, ,0, , ,0,0.226198683
1609,AO56,2641,0,0, ,0, , ,0,0.279553253
1610,AO63,2648,0,0, ,0, , ,0,0.10098451
1611,AP20,2705,0,0, ,0, , ,0,0.095320195
