FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
3206,0,AQ50,2832,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.030830466000000,AQ50,0.000000000000000,0,0.054039500000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1356.540038999999979,0.000000000000000,0,0.054039500000000,-1.466521419000000,2.150685073000000,-4.003763558000000,-0.458740469000000,-1.362829685000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.447936214000000,0.030830466,0
3207,0,AQ51,2833,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.025889690000000,AQ51,0.000000000000000,0,0.062709100000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1355.800048999999944,0.000000000000000,0,0.062709100000000,-1.468073206000000,2.155238939000000,-4.003763558000000,-0.458740469000000,-1.207773134000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.627679713000000,0.02588969,0
3208,0,AQ52,2834,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.016791727000000,AQ52,0.000000000000000,0,0.082875500000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1340.910033999999996,0.000000000000000,0,0.082875500000000,-1.499298114000000,2.247894834000000,-4.003763558000000,-0.458740469000000,-0.847095313000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.069934640000000,0.016791727,0
3209,0,AQ53,2835,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.203931843000000,AQ53,29.777500199999999,0,0.091254100000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1427.599975999999970,29.777500199999999,0,0.091254100000000,-1.317506122000000,1.735822381000000,-1.646393758000000,-0.458740469000000,-0.697243321000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.361898970000000,0.203931843,0
3210,0,AQ54,2836,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.218960877000000,AQ54,30.398399399999999,0,0.098155300000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1555.410033999999996,30.398399399999999,0,0.098155300000000,-1.049483733000000,1.101416106000000,-1.597239564000000,-0.458740469000000,-0.573814758000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.271732174000000,0.218960877,0
3211,0,AQ55,2837,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.383616014000000,AQ55,37.438598599999999,0,0.098001100000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1720.199951000000056,37.438598599999999,0,0.098001100000000,-0.703913223000000,0.495493825000000,-1.039894156000000,-0.458740469000000,-0.576572639000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.474228036000000,0.383616014,0
3212,0,AQ56,2838,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.486506639000000,AQ56,41.777698500000000,0,0.097242000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1730.790038999999979,41.777698500000000,0,0.097242000000000,-0.681705419000000,0.464722279000000,-0.696384359000000,-0.458740469000000,-0.590149208000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.053986550000000,0.486506639,0
3213,0,AQ57,2839,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.287355911000000,AQ57,36.243499800000002,0,0.116802000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1936.319946000000073,36.243499800000002,0,0.116802000000000,-0.250701653000000,0.062851319000000,-1.134505517000000,-0.458740469000000,-0.240316904000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.908260568000000,0.287355911,0
3214,0,AQ61,2843,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.112092719000000,AQ61,29.046499300000001,0,0.139974000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1794.229980999999952,29.046499300000001,0,0.139974000000000,-0.548669531000000,0.301038255000000,-1.704264279000000,-0.458740469000000,0.174116335000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.069540945000000,0.112092719,0
3215,0,AQ62,2844,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.130135294000000,AQ62,33.061599700000002,0,0.150408000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1845.270019999999931,33.061599700000002,0,0.150408000000000,-0.441636694000000,0.195042970000000,-1.386404271000000,-0.458740469000000,0.360729334000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.899763058000000,0.130135294,0
3216,0,AQ63,2845,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.096789256000000,AQ63,29.103799800000001,0,0.145475000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1694.199951000000056,29.103799800000001,0,0.145475000000000,-0.758436178000000,0.575225436000000,-1.699728019000000,-0.458740469000000,0.272502200000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.233419911000000,0.096789256,0
3217,0,AQ64,2846,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.107053454000000,AQ64,30.306600599999999,0,0.141684000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1605.849975999999970,30.306600599999999,0,0.141684000000000,-0.943709323000000,0.890587286000000,-1.604506921000000,-0.458740469000000,0.204699834000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.121198436000000,0.107053454,0
3218,0,AQ65,2847,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.007052011000000,AQ65,0.000000000000000,0,0.138712000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1512.989990000000034,0.000000000000000,0,0.138712000000000,-1.138440124000000,1.296045916000000,-4.003763558000000,-0.458740469000000,0.151545355000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.947365449000000,0.007052011,0
3219,0,AQ66,2848,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.071132786000000,AQ66,26.490400300000001,0,0.138924000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1477.750000000000000,26.490400300000001,0,0.138924000000000,-1.212339678000000,1.469767495000000,-1.906620774000000,-0.458740469000000,0.155336994000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.569417431000000,0.071132786,0
3220,0,AQ67,2849,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.076891620000000,AQ67,25.412799799999998,0,0.126264000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1425.959961000000021,25.412799799999998,0,0.126264000000000,-1.320945293000000,1.744896467000000,-1.991930248000000,-0.458740469000000,-0.071088209000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.485349752000000,0.07689162,0
3221,0,AQ68,2850,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.080377052000000,AQ68,23.537200899999998,0,0.110890000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1368.489990000000034,23.537200899999998,0,0.110890000000000,-1.441461933000000,2.077812504000000,-2.140414176000000,-0.458740469000000,-0.346053539000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.437235037000000,0.080377052,0
3222,0,AQ69,2851,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.116844926000000,AQ69,28.433000600000000,0,0.112671000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1369.680053999999927,28.433000600000000,0,0.112671000000000,-1.438966326000000,2.070624087000000,-1.752832604000000,-0.458740469000000,-0.314200199000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.022653169000000,0.116844926,0
3223,0,AQ70,2852,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.009527729000000,AQ70,0.000000000000000,0,0.114077000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1378.839966000000004,0.000000000000000,0,0.114077000000000,-1.419757654000000,2.015711795000000,-4.003763558000000,-0.458740469000000,-0.289053766000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.643975496000000,0.009527729,0
3224,0,AQ71,2853,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.008636964000000,AQ71,0.000000000000000,0,0.120091000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1393.290038999999979,0.000000000000000,0,0.120091000000000,-1.389455319000000,1.930586084000000,-4.003763558000000,-0.458740469000000,-0.181492852000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.743029622000000,0.008636964,0
3225,0,AQ72,2854,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.073682760000000,AQ72,25.513500199999999,0,0.126449000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1394.390014999999948,25.513500199999999,0,0.126449000000000,-1.387148630000000,1.924181322000000,-1.983958186000000,-0.458740469000000,-0.067779468000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.531447923000000,0.07368276,0
3226,0,AQ73,2855,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.142822403000000,AQ73,33.948200200000002,0,0.131057000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1431.630004999999983,33.948200200000002,0,0.131057000000000,-1.309055002000000,1.713624999000000,-1.316215531000000,-0.458740469000000,0.014635013000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.792043208000000,0.142822403,0
3227,0,AQ74,2856,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.008670055000000,AQ74,0.000000000000000,0,0.125658000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1468.959961000000021,0.000000000000000,0,0.125658000000000,-1.230772713000000,1.514801471000000,-4.003763558000000,-0.458740469000000,-0.081926572000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.739172308000000,0.008670055,0
3228,0,AQ75,2857,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.097591720000000,AQ75,28.778799100000001,0,0.125173000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1383.430053999999927,28.778799100000001,0,0.125173000000000,-1.410132071000000,1.988472457000000,-1.725457071000000,-0.458740469000000,-0.090600839000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.224274407000000,0.09759172,0
3229,0,AQ76,2858,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.096804251000000,AQ76,27.016199100000001,0,0.126739000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1504.859985000000052,27.016199100000001,0,0.126739000000000,-1.155489043000000,1.335154928000000,-1.864995312000000,-0.458740469000000,-0.062592793000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.233248395000000,0.096804251,0
3230,0,AQ77,2859,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.102288839000000,AQ77,27.615499499999999,0,0.123930000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1467.689941000000090,27.615499499999999,0,0.123930000000000,-1.233435991000000,1.521364343000000,-1.817551012000000,-0.458740469000000,-0.112832003000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.172047804000000,0.102288839,0
3231,0,AQ78,2860,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.103796065000000,AQ78,29.598300900000002,0,0.126862000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1400.050048999999944,29.598300900000002,0,0.126862000000000,-1.375279330000000,1.891393237000000,-1.660580275000000,-0.458740469000000,-0.060392927000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.155739935000000,0.103796065,0
3232,0,AQ79,2861,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.089294656000000,AQ79,29.782100700000001,0,0.136351000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1407.229980999999952,29.782100700000001,0,0.136351000000000,-1.360222750000000,1.850205929000000,-1.646029554000000,-0.458740469000000,0.109318665000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.322277765000000,0.089294656,0
3233,0,AQ80,2862,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.058080311000000,AQ80,25.079900700000000,0,0.132917000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1347.869995000000017,25.079900700000000,0,0.132917000000000,-1.484702820000000,2.204342464000000,-2.018284585000000,-0.458740469000000,0.047901275000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.786093286000000,0.058080311,0
3234,0,AQ81,2863,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.165014469000000,AQ81,41.351398500000002,0,0.152587000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1391.430053999999927,41.351398500000002,0,0.152587000000000,-1.393355777000000,1.941440321000000,-0.730132885000000,-0.458740469000000,0.399700939000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.621381237000000,0.165014469,0
3235,0,AQ82,2864,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.087361877000000,AQ82,25.673799500000001,0,0.111164000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1314.819946000000073,25.673799500000001,0,0.111164000000000,-1.554009987000000,2.414947039000000,-1.971267909000000,-0.458740469000000,-0.341153025000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.346280446000000,0.087361877,0
3236,0,AQ83,2865,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.098269625000000,AQ83,27.194799400000001,0,0.111387000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1312.109985000000052,27.194799400000001,0,0.111387000000000,-1.559692874000000,2.432641862000000,-1.850856215000000,-0.458740469000000,-0.337164651000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.216600579000000,0.098269625,0
3237,0,AQ84,2866,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.110378460000000,AQ84,28.419200900000000,0,0.101633000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1224.319946000000073,28.419200900000000,0,0.101633000000000,-1.743791812000000,3.040809883000000,-1.753925073000000,-0.458740469000000,-0.511615791000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.086881126000000,0.11037846,0
3238,0,AQ85,2867,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.089911175000000,AQ85,26.243999500000001,0,0.099207000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1190.079956000000038,26.243999500000001,0,0.099207000000000,-1.815594329000000,3.296382768000000,-1.926127375000000,-0.458740469000000,-0.555005012000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.314719972000000,0.089911175,0
3239,0,AQ86,2868,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.125347669000000,AQ86,32.538101200000000,0,0.100891000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1120.410033999999996,32.538101200000000,0,0.100891000000000,-1.961694715000000,3.848246155000000,-1.427847628000000,-0.458740469000000,-0.524886525000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.942735246000000,0.125347669,0
3240,0,AQ87,2869,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.078571864000000,AQ87,26.527500199999999,0,0.108888000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1201.290038999999979,26.527500199999999,0,0.108888000000000,-1.792086373000000,3.211573569000000,-1.903683718000000,-0.458740469000000,-0.381859483000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.461911113000000,0.078571864,0
3241,0,AQ88,2870,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.082774179000000,AQ88,31.877000800000001,0,0.124937000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1157.550048999999944,31.877000800000001,0,0.124937000000000,-1.883810740000000,3.548742904000000,-1.480184396000000,-0.458740469000000,-0.094821720000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.405237532000000,0.082774179,0
3242,0,AQ89,2871,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.068876991000000,AQ89,31.334400200000001,0,0.119122000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1054.560058999999910,31.334400200000001,0,0.119122000000000,-2.099784533000000,4.409095086000000,-1.523139992000000,-0.458740469000000,-0.198823502000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.604069215000000,0.068876991,0
3243,0,AQ90,2872,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.003426802000000,AQ90,0.000000000000000,0,0.119771000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,991.718017600000053,0.000000000000000,0,0.119771000000000,-2.231566602000000,4.979889500000000,-4.003763558000000,-0.458740469000000,-0.187216080000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-5.672695013000000,0.003426802,0
3244,0,AQ91,2873,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.003038917000000,AQ91,0.000000000000000,0,0.122198000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,968.304016100000013,0.000000000000000,0,0.122198000000000,-2.280666624000000,5.201440248000000,-4.003763558000000,-0.458740469000000,-0.143808974000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-5.793210430000000,0.003038917,0
3245,0,AQ92,2874,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.002541137000000,AQ92,0.000000000000000,0,0.132390000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,978.301025399999958,0.000000000000000,0,0.132390000000000,-2.259702528000000,5.106255514000000,-4.003763558000000,-0.458740469000000,0.038475834000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-5.972599305000000,0.002541137,0
3246,0,AQ93,2875,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.003311882000000,AQ93,0.000000000000000,0,0.124655000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1014.260009999999966,0.000000000000000,0,0.124655000000000,-2.184295216000000,4.771145592000000,-4.003763558000000,-0.458740469000000,-0.099865315000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-5.706921155000000,0.003311882,0
3247,0,AQ94,2876,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.055402789000000,AQ94,26.291999799999999,0,0.114287000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1103.150024000000030,26.291999799999999,0,0.114287000000000,-1.997889590000000,3.991562813000000,-1.922327376000000,-0.458740469000000,-0.285297898000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.836128675000000,0.055402789,0
3248,0,AQ95,2877,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.005716435000000,AQ95,0.000000000000000,0,0.113014000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1127.670043999999962,0.000000000000000,0,0.113014000000000,-1.946470208000000,3.788746271000000,-4.003763558000000,-0.458740469000000,-0.308065614000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-5.158677138000000,0.005716435,0
3249,0,AQ96,2878,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.054406415000000,AQ96,25.713800400000000,0,0.109079000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1075.609985000000052,25.713800400000000,0,0.109079000000000,-2.055642063000000,4.225664293000000,-1.968101192000000,-0.458740469000000,-0.378443432000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.855330799000000,0.054406415,0
3250,0,AQ97,2879,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.004895986000000,AQ97,0.000000000000000,0,0.110078000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1046.699951000000056,0.000000000000000,0,0.110078000000000,-2.116267467000000,4.478587993000000,-4.003763558000000,-0.458740469000000,-0.360576230000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-5.314431577000000,0.004895986,0
3251,0,AQ98,2880,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.040857852000000,AQ98,25.709899900000000,0,0.109420000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,973.473999000000049,25.709899900000000,0,0.109420000000000,-2.269824979000000,5.152105437000000,-1.968409980000000,-0.458740469000000,-0.372344617000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.155940269000000,0.040857852,0
3252,0,AQ99,2881,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.046049083000000,AQ99,26.590299600000002,0,0.120231000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1065.880004999999983,26.590299600000002,0,0.120231000000000,-2.076046190000000,4.309967783000000,-1.898712132000000,-0.458740469000000,-0.178988940000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.030904370000000,0.046049083,0
3253,0,AQ100,2882,80000.000000000000000,400000000.000000000000000,0, ,0, ,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.060761202000000,AQ100,29.352899600000001,0,0.119084000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,1071.650024000000030,29.352899600000001,0,0.119084000000000,-2.063946247000000,4.259874111000000,-1.680007749000000,-0.458740469000000,-0.199503135000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.738118306000000,0.060761202,0
